"train/global_step","glad-glitter-9 - step","glad-glitter-9 - step__MIN","glad-glitter-9 - step__MAX","glad-glitter-9 - _step","glad-glitter-9 - _step__MIN","glad-glitter-9 - _step__MAX","sleek-moon-7 - step","sleek-moon-7 - step__MIN","sleek-moon-7 - step__MAX","sleek-moon-7 - _step","sleek-moon-7 - _step__MIN","sleek-moon-7 - _step__MAX","magic-universe-6 - step","magic-universe-6 - step__MIN","magic-universe-6 - step__MAX","magic-universe-6 - _step","magic-universe-6 - _step__MIN","magic-universe-6 - _step__MAX","visionary-oath-5 - step","visionary-oath-5 - step__MIN","visionary-oath-5 - step__MAX","visionary-oath-5 - _step","visionary-oath-5 - _step__MIN","visionary-oath-5 - _step__MAX"
"3250","","","","","","","","","","","","","3260","3260","3260","658","658","658","","","","","",""
"3260","","","","","","","","","","","","","3270","3270","3270","660","660","660","","","","","",""
"3270","","","","","","","","","","","","","3280","3280","3280","662","662","662","","","","","",""
"3280","","","","","","","","","","","","","3290","3290","3290","664","664","664","","","","","",""
"3290","","","","","","","","","","","","","3300","3300","3300","666","666","666","","","","","",""
"3300","","","","","","","","","","","","","3310","3310","3310","668","668","668","","","","","",""
"3310","","","","","","","","","","","","","3320","3320","3320","670","670","670","","","","","",""
"3320","","","","","","","","","","","","","3330","3330","3330","672","672","672","","","","","",""
"3330","","","","","","","","","","","","","3340","3340","3340","674","674","674","","","","","",""
"3340","","","","","","","","","","","","","3350","3350","3350","676","676","676","","","","","",""
"3350","","","","","","","","","","","","","3360","3360","3360","678","678","678","","","","","",""
"3360","","","","","","","","","","","","","3370","3370","3370","680","680","680","","","","","",""
"3370","","","","","","","","","","","","","3380","3380","3380","682","682","682","","","","","",""
"3380","","","","","","","","","","","","","3390","3390","3390","684","684","684","","","","","",""
"3390","","","","","","","","","","","","","3400","3400","3400","686","686","686","","","","","",""
"3400","","","","","","","","","","","","","3410","3410","3410","688","688","688","","","","","",""
"3410","","","","","","","","","","","","","3420","3420","3420","690","690","690","","","","","",""
"3420","","","","","","","","","","","","","3430","3430","3430","692","692","692","","","","","",""
"3430","","","","","","","","","","","","","3440","3440","3440","694","694","694","","","","","",""
"3440","","","","","","","","","","","","","3450","3450","3450","696","696","696","","","","","",""
"3450","","","","","","","","","","","","","3460","3460","3460","698","698","698","","","","","",""
"3460","","","","","","","","","","","","","3470","3470","3470","700","700","700","","","","","",""
"3470","","","","","","","","","","","","","3480","3480","3480","702","702","702","","","","","",""
"3480","","","","","","","","","","","","","3490","3490","3490","704","704","704","","","","","",""
"3490","","","","","","","","","","","","","3500","3500","3500","706","706","706","","","","","",""
"3500","","","","","","","","","","","","","3510","3510","3510","709","709","709","","","","","",""
"3510","","","","","","","","","","","","","3520","3520","3520","711","711","711","","","","","",""
"3520","","","","","","","","","","","","","3530","3530","3530","713","713","713","","","","","",""
"3530","","","","","","","","","","","","","3540","3540","3540","715","715","715","","","","","",""
"3540","","","","","","","","","","","","","3550","3550","3550","717","717","717","","","","","",""
"3550","","","","","","","","","","","","","3560","3560","3560","719","719","719","","","","","",""
"3560","","","","","","","","","","","","","3570","3570","3570","721","721","721","","","","","",""
"3570","","","","","","","","","","","","","3580","3580","3580","723","723","723","","","","","",""
"3580","","","","","","","","","","","","","3590","3590","3590","725","725","725","","","","","",""
"3590","","","","","","","","","","","","","3600","3600","3600","727","727","727","","","","","",""
"3600","","","","","","","","","","","","","3610","3610","3610","729","729","729","","","","","",""
"3610","","","","","","","","","","","","","3620","3620","3620","731","731","731","","","","","",""
"3620","","","","","","","","","","","","","3630","3630","3630","733","733","733","","","","","",""
"3630","","","","","","","","","","","","","3640","3640","3640","735","735","735","","","","","",""
"3640","","","","","","","","","","","","","3650","3650","3650","737","737","737","","","","","",""
"3650","","","","","","","","","","","","","3660","3660","3660","739","739","739","","","","","",""
"3660","","","","","","","","","","","","","3670","3670","3670","741","741","741","","","","","",""
"3670","","","","","","","","","","","","","3680","3680","3680","743","743","743","","","","","",""
"3680","","","","","","","","","","","","","3690","3690","3690","745","745","745","","","","","",""
"3690","","","","","","","","","","","","","3700","3700","3700","747","747","747","","","","","",""
"3700","","","","","","","","","","","","","3710","3710","3710","749","749","749","","","","","",""
"3710","","","","","","","","","","","","","3720","3720","3720","751","751","751","","","","","",""
"3720","","","","","","","","","","","","","3730","3730","3730","753","753","753","","","","","",""
"3730","","","","","","","","","","","","","3740","3740","3740","755","755","755","","","","","",""
"3740","","","","","","","","","","","","","3750","3750","3750","757","757","757","","","","","",""
"3750","","","","","","","","","","","","","3760","3760","3760","759","759","759","","","","","",""
"3760","","","","","","","","","","","","","3770","3770","3770","761","761","761","","","","","",""
"3770","","","","","","","","","","","","","3780","3780","3780","763","763","763","","","","","",""
"3780","","","","","","","","","","","","","3790","3790","3790","765","765","765","","","","","",""
"3790","","","","","","","","","","","","","3800","3800","3800","767","767","767","","","","","",""
"3800","","","","","","","","","","","","","3810","3810","3810","769","769","769","","","","","",""
"3810","","","","","","","","","","","","","3820","3820","3820","771","771","771","","","","","",""
"3820","","","","","","","","","","","","","3830","3830","3830","773","773","773","","","","","",""
"3830","","","","","","","","","","","","","3840","3840","3840","775","775","775","","","","","",""
"3840","","","","","","","","","","","","","3850","3850","3850","777","777","777","","","","","",""
"3850","","","","","","","","","","","","","3860","3860","3860","779","779","779","","","","","",""
"3860","","","","","","","","","","","","","3870","3870","3870","781","781","781","","","","","",""
"3870","","","","","","","","","","","","","3880","3880","3880","783","783","783","","","","","",""
"3880","","","","","","","","","","","","","3890","3890","3890","785","785","785","","","","","",""
"3890","","","","","","","","","","","","","3900","3900","3900","787","787","787","","","","","",""
"3900","","","","","","","","","","","","","3910","3910","3910","789","789","789","","","","","",""
"3910","","","","","","","","","","","","","3920","3920","3920","791","791","791","","","","","",""
"3920","","","","","","","","","","","","","3930","3930","3930","793","793","793","","","","","",""
"3930","","","","","","","","","","","","","3940","3940","3940","795","795","795","","","","","",""
"3940","","","","","","","","","","","","","3950","3950","3950","797","797","797","","","","","",""
"3950","","","","","","","","","","","","","3960","3960","3960","799","799","799","","","","","",""
"3960","","","","","","","","","","","","","3970","3970","3970","801","801","801","","","","","",""
"3970","","","","","","","","","","","","","3980","3980","3980","803","803","803","","","","","",""
"3980","","","","","","","","","","","","","3990","3990","3990","805","805","805","","","","","",""
"3990","","","","","","","","","","","","","4000","4000","4000","807","807","807","","","","","",""
"4000","","","","","","","","","","","","","4010","4010","4010","810","810","810","","","","","",""
"4010","","","","","","","4020","4020","4020","3","3","3","4020","4020","4020","812","812","812","","","","","",""
"4020","","","","","","","4030","4030","4030","5","5","5","4030","4030","4030","814","814","814","","","","","",""
"4030","","","","","","","4040","4040","4040","7","7","7","4040","4040","4040","816","816","816","","","","","",""
"4040","","","","","","","4050","4050","4050","9","9","9","4050","4050","4050","818","818","818","","","","","",""
"4050","","","","","","","4060","4060","4060","11","11","11","4060","4060","4060","820","820","820","","","","","",""
"4060","","","","","","","4070","4070","4070","13","13","13","4070","4070","4070","822","822","822","","","","","",""
"4070","","","","","","","4080","4080","4080","15","15","15","4080","4080","4080","824","824","824","","","","","",""
"4080","","","","","","","4090","4090","4090","17","17","17","4090","4090","4090","826","826","826","","","","","",""
"4090","","","","","","","4100","4100","4100","19","19","19","4100","4100","4100","828","828","828","","","","","",""
"4100","","","","","","","4110","4110","4110","21","21","21","4110","4110","4110","830","830","830","","","","","",""
"4110","","","","","","","4120","4120","4120","23","23","23","4120","4120","4120","832","832","832","","","","","",""
"4120","","","","","","","4130","4130","4130","25","25","25","4130","4130","4130","834","834","834","","","","","",""
"4130","","","","","","","4140","4140","4140","27","27","27","4140","4140","4140","836","836","836","","","","","",""
"4140","","","","","","","4150","4150","4150","29","29","29","4150","4150","4150","838","838","838","","","","","",""
"4150","","","","","","","4160","4160","4160","31","31","31","4160","4160","4160","840","840","840","","","","","",""
"4160","","","","","","","4170","4170","4170","33","33","33","4170","4170","4170","842","842","842","","","","","",""
"4170","","","","","","","4180","4180","4180","35","35","35","4180","4180","4180","844","844","844","","","","","",""
"4180","","","","","","","4190","4190","4190","37","37","37","4190","4190","4190","846","846","846","","","","","",""
"4190","","","","","","","4200","4200","4200","39","39","39","4200","4200","4200","848","848","848","","","","","",""
"4200","","","","","","","4210","4210","4210","41","41","41","4210","4210","4210","850","850","850","","","","","",""
"4210","","","","","","","4220","4220","4220","43","43","43","4220","4220","4220","852","852","852","","","","","",""
"4220","","","","","","","4230","4230","4230","45","45","45","4230","4230","4230","854","854","854","","","","","",""
"4230","","","","","","","4240","4240","4240","47","47","47","4240","4240","4240","856","856","856","","","","","",""
"4240","","","","","","","4250","4250","4250","49","49","49","4250","4250","4250","858","858","858","","","","","",""
"4250","","","","","","","4260","4260","4260","51","51","51","4260","4260","4260","860","860","860","","","","","",""
"4260","","","","","","","4270","4270","4270","53","53","53","4270","4270","4270","862","862","862","","","","","",""
"4270","","","","","","","4280","4280","4280","55","55","55","4280","4280","4280","864","864","864","","","","","",""
"4280","","","","","","","4290","4290","4290","57","57","57","4290","4290","4290","866","866","866","","","","","",""
"4290","","","","","","","4300","4300","4300","59","59","59","4300","4300","4300","868","868","868","","","","","",""
"4300","","","","","","","4310","4310","4310","61","61","61","4310","4310","4310","870","870","870","","","","","",""
"4310","","","","","","","4320","4320","4320","63","63","63","4320","4320","4320","872","872","872","","","","","",""
"4320","","","","","","","4330","4330","4330","65","65","65","4330","4330","4330","874","874","874","","","","","",""
"4330","","","","","","","4340","4340","4340","67","67","67","4340","4340","4340","876","876","876","","","","","",""
"4340","","","","","","","4350","4350","4350","69","69","69","4350","4350","4350","878","878","878","","","","","",""
"4350","","","","","","","4360","4360","4360","71","71","71","4360","4360","4360","880","880","880","","","","","",""
"4360","","","","","","","4370","4370","4370","73","73","73","4370","4370","4370","882","882","882","","","","","",""
"4370","","","","","","","4380","4380","4380","75","75","75","4380","4380","4380","884","884","884","","","","","",""
"4380","","","","","","","4390","4390","4390","77","77","77","4390","4390","4390","886","886","886","","","","","",""
"4390","","","","","","","4400","4400","4400","79","79","79","4400","4400","4400","888","888","888","","","","","",""
"4400","","","","","","","4410","4410","4410","81","81","81","4410","4410","4410","890","890","890","","","","","",""
"4410","","","","","","","4420","4420","4420","83","83","83","4420","4420","4420","892","892","892","","","","","",""
"4420","","","","","","","4430","4430","4430","85","85","85","4430","4430","4430","894","894","894","","","","","",""
"4430","","","","","","","4440","4440","4440","87","87","87","4440","4440","4440","896","896","896","","","","","",""
"4440","","","","","","","4450","4450","4450","89","89","89","4450","4450","4450","898","898","898","","","","","",""
"4450","","","","","","","4460","4460","4460","91","91","91","4460","4460","4460","900","900","900","","","","","",""
"4460","","","","","","","4470","4470","4470","93","93","93","4470","4470","4470","902","902","902","","","","","",""
"4470","","","","","","","4480","4480","4480","95","95","95","4480","4480","4480","904","904","904","","","","","",""
"4480","","","","","","","4490","4490","4490","97","97","97","4490","4490","4490","906","906","906","","","","","",""
"4490","","","","","","","4500","4500","4500","99","99","99","4500","4500","4500","908","908","908","","","","","",""
"4500","","","","","","","4510","4510","4510","102","102","102","4510","4510","4510","911","911","911","","","","","",""
"4510","","","","","","","4520","4520","4520","104","104","104","4520","4520","4520","913","913","913","","","","","",""
"4520","","","","","","","4530","4530","4530","106","106","106","4530","4530","4530","915","915","915","","","","","",""
"4530","","","","","","","4540","4540","4540","108","108","108","4540","4540","4540","917","917","917","","","","","",""
"4540","","","","","","","4550","4550","4550","110","110","110","4550","4550","4550","919","919","919","","","","","",""
"4550","","","","","","","4560","4560","4560","112","112","112","4560","4560","4560","921","921","921","","","","","",""
"4560","","","","","","","4570","4570","4570","114","114","114","4570","4570","4570","923","923","923","","","","","",""
"4570","","","","","","","4580","4580","4580","116","116","116","4580","4580","4580","925","925","925","","","","","",""
"4580","","","","","","","4590","4590","4590","118","118","118","4590","4590","4590","927","927","927","","","","","",""
"4590","","","","","","","4600","4600","4600","120","120","120","","","","","","","","","","","",""
"4600","","","","","","","4610","4610","4610","122","122","122","","","","","","","","","","","",""
"4610","","","","","","","4620","4620","4620","124","124","124","","","","","","","","","","","",""
"4620","","","","","","","4630","4630","4630","126","126","126","","","","","","","","","","","",""
"4630","","","","","","","4640","4640","4640","128","128","128","","","","","","","","","","","",""
"4640","","","","","","","4650","4650","4650","130","130","130","","","","","","","","","","","",""
"4650","","","","","","","4660","4660","4660","132","132","132","","","","","","","","","","","",""
"4660","","","","","","","4670","4670","4670","134","134","134","","","","","","","","","","","",""
"4670","","","","","","","4680","4680","4680","136","136","136","","","","","","","","","","","",""
"4680","","","","","","","4690","4690","4690","138","138","138","","","","","","","","","","","",""
"4690","","","","","","","4700","4700","4700","140","140","140","","","","","","","","","","","",""
"4700","","","","","","","4710","4710","4710","142","142","142","","","","","","","","","","","",""
"4710","","","","","","","4720","4720","4720","144","144","144","","","","","","","","","","","",""
"4720","","","","","","","4730","4730","4730","146","146","146","","","","","","","","","","","",""
"4730","","","","","","","4740","4740","4740","148","148","148","","","","","","","","","","","",""
"4740","","","","","","","4750","4750","4750","150","150","150","","","","","","","","","","","",""
"4750","","","","","","","4760","4760","4760","152","152","152","","","","","","","","","","","",""
"4760","","","","","","","4770","4770","4770","154","154","154","","","","","","","","","","","",""
"4770","","","","","","","4780","4780","4780","156","156","156","","","","","","","","","","","",""
"4780","","","","","","","4790","4790","4790","158","158","158","","","","","","","","","","","",""
"4790","","","","","","","4800","4800","4800","160","160","160","","","","","","","","","","","",""
"4800","","","","","","","4810","4810","4810","162","162","162","","","","","","","","","","","",""
"4810","","","","","","","4820","4820","4820","164","164","164","","","","","","","","","","","",""
"4820","","","","","","","4830","4830","4830","166","166","166","","","","","","","","","","","",""
"4830","","","","","","","4840","4840","4840","168","168","168","","","","","","","","","","","",""
"4840","","","","","","","4850","4850","4850","170","170","170","","","","","","","","","","","",""
"4850","","","","","","","4860","4860","4860","172","172","172","","","","","","","","","","","",""
"4860","","","","","","","4870","4870","4870","174","174","174","","","","","","","","","","","",""
"4870","","","","","","","4880","4880","4880","176","176","176","","","","","","","","","","","",""
"4880","","","","","","","4890","4890","4890","178","178","178","","","","","","","","","","","",""
"4890","","","","","","","4900","4900","4900","180","180","180","","","","","","","","","","","",""
"4900","","","","","","","4910","4910","4910","182","182","182","","","","","","","","","","","",""
"4910","","","","","","","4920","4920","4920","184","184","184","","","","","","","","","","","",""
"4920","","","","","","","4930","4930","4930","186","186","186","","","","","","","","","","","",""
"4930","","","","","","","4940","4940","4940","188","188","188","","","","","","","","","","","",""
"4940","","","","","","","4950","4950","4950","190","190","190","","","","","","","","","","","",""
"4950","","","","","","","4960","4960","4960","192","192","192","","","","","","","","","","","",""
"4960","","","","","","","4970","4970","4970","194","194","194","","","","","","","","","","","",""
"4970","","","","","","","4980","4980","4980","196","196","196","","","","","","","","","","","",""
"4980","","","","","","","4990","4990","4990","198","198","198","","","","","","","","","","","",""
"4990","","","","","","","5000","5000","5000","200","200","200","","","","","","","","","","","",""
"5000","","","","","","","5010","5010","5010","203","203","203","","","","","","","","","","","",""
"5010","5020","5020","5020","3","3","3","5020","5020","5020","205","205","205","","","","","","","","","","","",""
"5020","5030","5030","5030","5","5","5","5030","5030","5030","207","207","207","","","","","","","","","","","",""
"5030","5040","5040","5040","7","7","7","5040","5040","5040","209","209","209","","","","","","","","","","","",""
"5040","5050","5050","5050","9","9","9","5050","5050","5050","211","211","211","","","","","","","","","","","",""
"5050","5060","5060","5060","11","11","11","5060","5060","5060","213","213","213","","","","","","","","","","","",""
"5060","5070","5070","5070","13","13","13","5070","5070","5070","215","215","215","","","","","","","","","","","",""
"5070","5080","5080","5080","15","15","15","5080","5080","5080","217","217","217","","","","","","","","","","","",""
"5080","5090","5090","5090","17","17","17","5090","5090","5090","219","219","219","","","","","","","","","","","",""
"5090","5100","5100","5100","19","19","19","5100","5100","5100","221","221","221","","","","","","","","","","","",""
"5100","5110","5110","5110","21","21","21","5110","5110","5110","223","223","223","","","","","","","","","","","",""
"5110","5120","5120","5120","23","23","23","5120","5120","5120","225","225","225","","","","","","","","","","","",""
"5120","5130","5130","5130","25","25","25","5130","5130","5130","227","227","227","","","","","","","","","","","",""
"5130","5140","5140","5140","27","27","27","5140","5140","5140","229","229","229","","","","","","","","","","","",""
"5140","5150","5150","5150","29","29","29","5150","5150","5150","231","231","231","","","","","","","","","","","",""
"5150","5160","5160","5160","31","31","31","5160","5160","5160","233","233","233","","","","","","","","","","","",""
"5160","5170","5170","5170","33","33","33","5170","5170","5170","235","235","235","","","","","","","","","","","",""
"5170","5180","5180","5180","35","35","35","5180","5180","5180","237","237","237","","","","","","","","","","","",""
"5180","5190","5190","5190","37","37","37","5190","5190","5190","239","239","239","","","","","","","","","","","",""
"5190","5200","5200","5200","39","39","39","5200","5200","5200","241","241","241","","","","","","","","","","","",""
"5200","5210","5210","5210","41","41","41","5210","5210","5210","243","243","243","","","","","","","","","","","",""
"5210","5220","5220","5220","43","43","43","5220","5220","5220","245","245","245","","","","","","","","","","","",""
"5220","5230","5230","5230","45","45","45","5230","5230","5230","247","247","247","","","","","","","","","","","",""
"5230","5240","5240","5240","47","47","47","5240","5240","5240","249","249","249","","","","","","","","","","","",""
"5240","5250","5250","5250","49","49","49","5250","5250","5250","251","251","251","","","","","","","","","","","",""
"5250","5260","5260","5260","51","51","51","5260","5260","5260","253","253","253","","","","","","","","","","","",""
"5260","5270","5270","5270","53","53","53","5270","5270","5270","255","255","255","","","","","","","","","","","",""
"5270","5280","5280","5280","55","55","55","5280","5280","5280","257","257","257","","","","","","","","","","","",""
"5280","5290","5290","5290","57","57","57","5290","5290","5290","259","259","259","","","","","","","","","","","",""
"5290","5300","5300","5300","59","59","59","5300","5300","5300","261","261","261","","","","","","","","","","","",""
"5300","5310","5310","5310","61","61","61","5310","5310","5310","263","263","263","","","","","","","","","","","",""
"5310","5320","5320","5320","63","63","63","5320","5320","5320","265","265","265","","","","","","","","","","","",""
"5320","5330","5330","5330","65","65","65","5330","5330","5330","267","267","267","","","","","","","","","","","",""
"5330","5340","5340","5340","67","67","67","5340","5340","5340","269","269","269","","","","","","","","","","","",""
"5340","5350","5350","5350","69","69","69","5350","5350","5350","271","271","271","","","","","","","","","","","",""
"5350","5360","5360","5360","71","71","71","5360","5360","5360","273","273","273","","","","","","","","","","","",""
"5360","5370","5370","5370","73","73","73","5370","5370","5370","275","275","275","","","","","","","","","","","",""
"5370","5380","5380","5380","75","75","75","5380","5380","5380","277","277","277","","","","","","","","","","","",""
"5380","5390","5390","5390","77","77","77","5390","5390","5390","279","279","279","","","","","","","","","","","",""
"5390","5400","5400","5400","79","79","79","5400","5400","5400","281","281","281","","","","","","","","","","","",""
"5400","5410","5410","5410","81","81","81","5410","5410","5410","283","283","283","","","","","","","","","","","",""
"5410","5420","5420","5420","83","83","83","5420","5420","5420","285","285","285","","","","","","","","","","","",""
"5420","5430","5430","5430","85","85","85","5430","5430","5430","287","287","287","","","","","","","","","","","",""
"5430","5440","5440","5440","87","87","87","5440","5440","5440","289","289","289","","","","","","","","","","","",""
"5440","5450","5450","5450","89","89","89","5450","5450","5450","291","291","291","","","","","","","","","","","",""
"5450","5460","5460","5460","91","91","91","5460","5460","5460","293","293","293","","","","","","","","","","","",""
"5460","5470","5470","5470","93","93","93","5470","5470","5470","295","295","295","","","","","","","","","","","",""
"5470","5480","5480","5480","95","95","95","5480","5480","5480","297","297","297","","","","","","","","","","","",""
"5480","5490","5490","5490","97","97","97","5490","5490","5490","299","299","299","","","","","","","","","","","",""
"5490","5500","5500","5500","99","99","99","5500","5500","5500","301","301","301","","","","","","","","","","","",""
"5500","5510","5510","5510","102","102","102","","","","","","","","","","","","","","","","","",""
"5510","5520","5520","5520","104","104","104","","","","","","","","","","","","","","","","","",""
"5520","5530","5530","5530","106","106","106","","","","","","","","","","","","","","","","","",""
"5530","5540","5540","5540","108","108","108","","","","","","","","","","","","","","","","","",""
"5540","5550","5550","5550","110","110","110","","","","","","","","","","","","","","","","","",""
"5550","5560","5560","5560","112","112","112","","","","","","","","","","","","","","","","","",""
"5560","5570","5570","5570","114","114","114","","","","","","","","","","","","","","","","","",""
"5570","5580","5580","5580","116","116","116","","","","","","","","","","","","","","","","","",""
"5580","5590","5590","5590","118","118","118","","","","","","","","","","","","","","","","","",""
"5590","5600","5600","5600","120","120","120","","","","","","","","","","","","","","","","","",""
"5600","5610","5610","5610","122","122","122","","","","","","","","","","","","","","","","","",""
"5610","5620","5620","5620","124","124","124","","","","","","","","","","","","","","","","","",""
"5620","5630","5630","5630","126","126","126","","","","","","","","","","","","","","","","","",""
"5630","5640","5640","5640","128","128","128","","","","","","","","","","","","","","","","","",""
"5640","5650","5650","5650","130","130","130","","","","","","","","","","","","","","","","","",""
"5650","5660","5660","5660","132","132","132","","","","","","","","","","","","","","","","","",""
"5660","5670","5670","5670","134","134","134","","","","","","","","","","","","","","","","","",""
"5670","5680","5680","5680","136","136","136","","","","","","","","","","","","","","","","","",""
"5680","5690","5690","5690","138","138","138","","","","","","","","","","","","","","","","","",""
"5690","5700","5700","5700","140","140","140","","","","","","","","","","","","","","","","","",""
"5700","5710","5710","5710","142","142","142","","","","","","","","","","","","","","","","","",""
"5710","5720","5720","5720","144","144","144","","","","","","","","","","","","","","","","","",""
"5720","5730","5730","5730","146","146","146","","","","","","","","","","","","","","","","","",""
"5730","5740","5740","5740","148","148","148","","","","","","","","","","","","","","","","","",""
"5740","5750","5750","5750","150","150","150","","","","","","","","","","","","","","","","","",""
"5750","5760","5760","5760","152","152","152","","","","","","","","","","","","","","","","","",""
"5760","5770","5770","5770","154","154","154","","","","","","","","","","","","","","","","","",""
"5770","5780","5780","5780","156","156","156","","","","","","","","","","","","","","","","","",""
"5780","5790","5790","5790","158","158","158","","","","","","","","","","","","","","","","","",""
"5790","5800","5800","5800","160","160","160","","","","","","","","","","","","","","","","","",""
"5800","5810","5810","5810","162","162","162","","","","","","","","","","","","","","","","","",""
"5810","5820","5820","5820","164","164","164","","","","","","","","","","","","","","","","","",""
"5820","5830","5830","5830","166","166","166","","","","","","","","","","","","","","","","","",""
"5830","5840","5840","5840","168","168","168","","","","","","","","","","","","","","","","","",""
"5840","5850","5850","5850","170","170","170","","","","","","","","","","","","","","","","","",""
"5850","5860","5860","5860","172","172","172","","","","","","","","","","","","","","","","","",""
"5860","5870","5870","5870","174","174","174","","","","","","","","","","","","","","","","","",""
"5870","5880","5880","5880","176","176","176","","","","","","","","","","","","","","","","","",""
"5880","5890","5890","5890","178","178","178","","","","","","","","","","","","","","","","","",""
"5890","5900","5900","5900","180","180","180","","","","","","","","","","","","","","","","","",""
"5900","5910","5910","5910","182","182","182","","","","","","","","","","","","","","","","","",""
"5910","5920","5920","5920","184","184","184","","","","","","","","","","","","","","","","","",""
"5920","5930","5930","5930","186","186","186","","","","","","","","","","","","","","","","","",""
"5930","5940","5940","5940","188","188","188","","","","","","","","","","","","","","","","","",""
"5940","5950","5950","5950","190","190","190","","","","","","","","","","","","","","","","","",""
"5950","5960","5960","5960","192","192","192","","","","","","","","","","","","","","","","","",""
"5960","5970","5970","5970","194","194","194","","","","","","","","","","","","","","","","","",""
"5970","5980","5980","5980","196","196","196","","","","","","","","","","","","","","","","","",""
"5980","5990","5990","5990","198","198","198","","","","","","","","","","","","","","","","","",""
"5990","6000","6000","6000","200","200","200","","","","","","","","","","","","","","","","","",""
"6000","6010","6010","6010","203","203","203","","","","","","","","","","","","","","","","","",""
"6010","6020","6020","6020","205","205","205","","","","","","","","","","","","","","","","","",""
"6020","6030","6030","6030","207","207","207","","","","","","","","","","","","","","","","","",""
"6030","6040","6040","6040","209","209","209","","","","","","","","","","","","","","","","","",""
"6040","6050","6050","6050","211","211","211","","","","","","","","","","","","","","","","","",""
"6050","6060","6060","6060","213","213","213","","","","","","","","","","","","","","","","","",""
"6060","6070","6070","6070","215","215","215","","","","","","","","","","","","","","","","","",""
"6070","6080","6080","6080","217","217","217","","","","","","","","","","","","","","","","","",""
"6080","6090","6090","6090","219","219","219","","","","","","","","","","","","","","","","","",""
"6090","6100","6100","6100","221","221","221","","","","","","","","","","","","","","","","","",""
"6100","6110","6110","6110","223","223","223","","","","","","","","","","","","","","","","","",""
"6110","6120","6120","6120","225","225","225","","","","","","","","","","","","","","","","","",""
"6120","6130","6130","6130","227","227","227","","","","","","","","","","","","","","","","","",""
"6130","6140","6140","6140","229","229","229","","","","","","","","","","","","","","","","","",""
"6140","6150","6150","6150","231","231","231","","","","","","","","","","","","","","","","","",""
"6150","6160","6160","6160","233","233","233","","","","","","","","","","","","","","","","","",""
"6160","6170","6170","6170","235","235","235","","","","","","","","","","","","","","","","","",""
"6170","6180","6180","6180","237","237","237","","","","","","","","","","","","","","","","","",""
"6180","6190","6190","6190","239","239","239","","","","","","","","","","","","","","","","","",""
"6190","6200","6200","6200","241","241","241","","","","","","","","","","","","","","","","","",""
"6200","6210","6210","6210","243","243","243","","","","","","","","","","","","","","","","","",""
"6210","6220","6220","6220","245","245","245","","","","","","","","","","","","","","","","","",""
"6220","6230","6230","6230","247","247","247","","","","","","","","","","","","","","","","","",""
"6230","6240","6240","6240","249","249","249","","","","","","","","","","","","","","","","","",""
"6240","6250","6250","6250","251","251","251","","","","","","","","","","","","","","","","","",""
"6250","6260","6260","6260","253","253","253","","","","","","","","","","","","","","","","","",""
"6260","6270","6270","6270","255","255","255","","","","","","","","","","","","","","","","","",""
"6270","6280","6280","6280","257","257","257","","","","","","","","","","","","","","","","","",""
"6280","6290","6290","6290","259","259","259","","","","","","","","","","","","","","","","","",""
"6290","6300","6300","6300","261","261","261","","","","","","","","","","","","","","","","","",""
"6300","6310","6310","6310","263","263","263","","","","","","","","","","","","","","","","","",""
"6310","6320","6320","6320","265","265","265","","","","","","","","","","","","","","","","","",""
"6320","6330","6330","6330","267","267","267","","","","","","","","","","","","","","","","","",""
"6330","6340","6340","6340","269","269","269","","","","","","","","","","","","","","","","","",""
"6340","6350","6350","6350","271","271","271","","","","","","","","","","","","","","","","","",""
"6350","6360","6360","6360","273","273","273","","","","","","","","","","","","","","","","","",""
"6360","6370","6370","6370","275","275","275","","","","","","","","","","","","","","","","","",""